Date,Open,High,Low,Close,Volume,Adj Close
2007-03-22,87.300003,87.75,86.730003,87.290001,1031200,39.11171
2007-03-21,84.900002,87.599998,84.339996,87.330002,987200,39.129633
2007-03-20,83.459999,84.540001,83.400002,84.540001,316000,37.879527
2007-03-19,82.540001,83.610001,82.400002,83.57,333400,37.444903
2007-03-16,82.510002,82.900002,81.269997,81.57,318400,36.54877
2007-03-15,81.790001,82.720001,81.550003,82.269997,400000,36.862415
2007-03-14,80.980003,81.889999,79.040001,81.889999,1366200,36.692151
2007-03-13,83.050003,83.769997,80.669998,80.669998,906200,36.14551
2007-03-12,83.389999,84.410004,83.129997,84.099998,262800,37.682377
2007-03-09,84.50,84.540001,83.00,83.650002,67200,37.480749
2007-03-08,83.699997,84.269997,83.019997,83.300003,417800,37.323926
2007-03-07,82.790001,83.489998,82.230003,82.330002,610800,36.889301
2007-03-06,82.050003,83.080002,81.120003,82.650002,879600,37.032682
2007-03-05,80.50,82.410004,79.889999,79.889999,303000,35.796018
2007-03-02,83.129997,83.769997,81.50,81.50,900200,36.517405
2007-03-01,81.370003,84.650002,81.00,83.879997,1092600,37.583802
2007-02-28,83.699997,85.43,82.849998,84.099998,946400,37.682377
2007-02-27,87.959999,87.959999,81.43,82.510002,1365600,36.969953
2007-02-26,90.540001,90.540001,89.050003,89.709999,241800,40.19603
2007-02-23,90.230003,90.230003,89.449997,89.940002,221800,40.299086
2007-02-22,90.849998,91.120003,89.739998,90.43,116400,40.518638
2007-02-21,90.449997,90.739998,89.790001,90.589996,208800,40.590327
2007-02-20,90.230003,90.940002,89.540001,90.760002,217000,40.666501
2007-02-16,90.099998,90.440002,89.879997,90.330002,115400,40.473832
2007-02-15,90.279999,90.639999,90.050003,90.349998,38400,40.482792
2007-02-14,89.50,90.550003,89.300003,90.370003,314000,40.491755
2007-02-13,88.169998,89.019997,88.169998,89.019997,285600,39.886863
2007-02-12,88.370003,88.629997,87.339996,87.669998,207800,39.281974
2007-02-09,89.620003,90.00,87.610001,88.410004,273600,39.613545
2007-02-08,89.419998,89.760002,88.830002,89.470001,177200,40.088495
2007-02-07,89.739998,90.110001,89.290001,89.650002,167200,40.169147
2007-02-06,89.50,89.709999,88.849998,89.339996,217400,40.030244
2007-02-05,89.400002,89.57,88.839996,89.339996,133400,40.030244
2007-02-02,89.449997,89.599998,89.019997,89.459999,172400,40.084013
2007-02-01,88.730003,89.339996,88.379997,89.160004,287200,39.949595
2007-01-31,86.75,88.57,86.599998,88.129997,514200,39.488084
2007-01-30,86.389999,87.099998,86.199997,87.050003,300600,39.004175
2007-01-29,86.199997,86.900002,85.849998,86.139999,388800,38.596433
2007-01-26,86.800003,86.800003,85.709999,86.400002,447000,38.712931
2007-01-25,88.339996,88.449997,86.300003,86.620003,423600,38.811506
2007-01-24,87.309998,88.43,87.279999,88.400002,291400,39.609064
2007-01-23,86.400002,87.410004,86.199997,87.040001,283200,38.999693
2007-01-22,87.440002,87.440002,86.169998,86.43,353600,38.726373
2007-01-19,86.650002,87.50,86.650002,87.370003,435400,39.147556
2007-01-18,87.650002,87.779999,86.68,86.849998,360800,38.91456
2007-01-17,87.440002,88.099998,87.309998,87.580002,213200,39.241649
2007-01-16,87.599998,87.900002,87.260002,87.620003,279400,39.259573
2007-01-12,86.57,87.75,86.550003,87.75,261200,39.31782
2007-01-11,85.900002,87.18,85.800003,86.730003,488600,38.860794
2007-01-10,84.650002,85.800003,84.50,85.699997,373200,38.399283
2007-01-09,85.650002,85.800003,84.559998,85.309998,247200,38.224537
2007-01-08,85.099998,85.849998,84.410004,85.529999,226400,38.323112
2007-01-05,85.519997,85.650002,84.650002,84.82,472000,38.004985
2007-01-04,85.370003,86.639999,84.889999,86.18,98000,38.614356
2007-01-03,87.050003,87.489998,84.870003,85.739998,477000,38.417206
2006-12-29,87.050003,87.349998,86.209999,86.300003,129600,38.668125
2006-12-28,87.349998,87.550003,86.82,87.199997,120200,39.071382
2006-12-27,86.870003,87.599998,86.599998,87.550003,216600,39.228208
2006-12-26,85.400002,86.339996,85.339996,86.339996,108800,38.686045
2006-12-22,86.209999,86.209999,85.209999,85.209999,175800,38.179731
2006-12-21,87.059998,87.25,86.019997,86.440002,168600,38.730854
2006-12-20,88.610001,89.129997,86.900002,86.959999,249200,38.963847
2006-12-19,89.75,91.330002,89.50,91.089996,308000,39.113053
2006-12-18,91.300003,91.669998,90.32,90.599998,226600,38.902654
2006-12-15,91.400002,91.699997,91.00,91.18,188600,39.1517
2006-12-14,89.650002,91.199997,89.650002,90.800003,259600,38.988533
2006-12-13,89.900002,89.900002,89.129997,89.599998,132600,38.473264
2006-12-12,89.300003,89.400002,88.389999,89.160004,115200,38.284335
2006-12-11,89.099998,89.599998,88.900002,89.32,105800,38.353036
2006-12-08,88.900002,89.480003,88.209999,88.860001,215800,38.155517
2006-12-07,89.940002,90.07,88.68,88.68,132000,38.078227
2006-12-06,89.400002,89.68,89.150002,89.309998,107600,38.348741
2006-12-05,89.150002,89.690002,88.849998,89.57,201400,38.460383
2006-12-04,87.93,89.040001,87.849998,88.849998,71200,38.151223
2006-12-01,87.900002,88.150002,86.050003,87.449997,329200,37.550077
2006-11-30,88.059998,88.50,87.07,87.849998,450200,37.721833
2006-11-29,87.00,88.00,86.839996,87.779999,107600,37.691776
2006-11-28,85.540001,86.300003,85.129997,86.230003,332800,37.026225
2006-11-27,87.739998,87.860001,85.410004,85.699997,554200,36.798646
2006-11-24,87.900002,88.610001,87.900002,88.050003,16800,37.807713
2006-11-22,88.580002,88.989998,88.279999,88.75,81400,38.108284
2006-11-21,88.199997,88.400002,88.050003,88.370003,84200,37.945118
2006-11-20,87.910004,88.50,87.779999,88.099998,184600,37.829181
2006-11-17,87.349998,88.18,87.349998,88.150002,115000,37.850652
2006-11-16,88.110001,88.57,87.879997,88.169998,333600,37.859238
2006-11-15,87.150002,88.239998,87.150002,87.790001,361200,37.696071
2006-11-14,86.550003,87.370003,85.400002,87.169998,333200,37.429849
2006-11-13,85.349998,86.480003,85.309998,85.949997,164000,36.905993
2006-11-10,85.57,85.660004,84.970001,85.599998,112000,36.755708
2006-11-09,86.550003,86.629997,85.18,85.449997,215800,36.691299
2006-11-08,85.150002,86.599998,84.849998,86.440002,205600,37.116397
2006-11-07,85.449997,86.650002,85.370003,85.879997,229200,36.875936
2006-11-06,84.199997,85.690002,84.019997,85.43,208000,36.682713
2006-11-03,84.50,84.50,83.199997,83.400002,262200,35.811053
2006-11-02,83.550003,84.080002,83.309998,83.919998,223400,36.034334
2006-11-01,85.709999,85.769997,83.779999,83.989998,252800,36.064391
2006-10-31,85.599998,85.639999,84.519997,85.00,250000,36.498075
2006-10-30,84.949997,85.650002,84.739998,85.279999,185200,36.618304
2006-10-27,85.769997,86.389999,85.019997,85.389999,214400,36.665537
2006-10-26,86.419998,86.720001,85.480003,86.529999,268800,37.15504
2006-10-25,85.309998,85.989998,85.050003,85.790001,181800,36.837293
2006-10-24,85.00,85.309998,84.629997,85.309998,106600,36.631185
2006-10-23,83.699997,85.25,83.580002,84.93,255200,36.468018
2006-10-20,84.099998,84.699997,83.529999,84.150002,105000,36.133095
2006-10-19,83.639999,84.209999,83.470001,84.029999,159400,36.081567
2006-10-18,84.779999,84.790001,83.290001,83.879997,299600,36.017158
2006-10-17,83.699997,84.050003,82.849998,83.639999,323200,35.914106
2006-10-16,83.830002,84.50,83.82,84.32,122800,36.20609
2006-10-13,83.50,84.129997,83.349998,84.059998,118800,36.094448
2006-10-12,82.760002,83.779999,82.550003,83.669998,300400,35.926987
2006-10-11,81.959999,82.599998,81.370003,82.199997,112400,35.295784
2006-10-10,82.260002,82.660004,81.989998,82.529999,82600,35.437483
2006-10-09,81.949997,82.470001,81.720001,82.279999,81800,35.330136
2006-10-06,81.709999,82.239998,81.529999,82.199997,327800,35.295784
2006-10-05,82.300003,82.660004,81.949997,82.440002,138000,35.39884
2006-10-04,80.199997,82.160004,79.839996,82.050003,209200,35.231379
2006-10-03,79.849998,80.709999,79.379997,80.169998,95600,34.424125
2006-10-02,80.470001,80.730003,79.75,79.879997,90000,34.299602
2006-09-29,80.849998,80.970001,80.459999,80.550003,94400,34.587295
2006-09-28,81.050003,81.459999,80.25,80.879997,178000,34.728991
2006-09-27,80.650002,80.900002,80.18,80.620003,174400,34.617352
2006-09-26,79.440002,80.480003,79.269997,80.419998,152800,34.531472
2006-09-25,78.620003,79.669998,77.639999,79.379997,163600,34.084907
2006-09-22,78.349998,78.349998,77.440002,77.93,70000,33.462294
2006-09-21,79.599998,79.599998,78.059998,78.360001,103200,33.646932
2006-09-20,79.239998,79.480003,78.800003,79.220001,155200,34.016207
2006-09-19,78.559998,78.809998,77.580002,78.269997,200600,33.608285
2006-09-18,78.639999,79.190002,78.43,78.779999,68000,33.827274
2006-09-15,79.150002,79.400002,78.489998,78.790001,124800,33.831569
2006-09-14,78.239998,78.309998,77.830002,78.120003,100400,33.543879
2006-09-13,77.940002,78.620003,77.639999,78.50,79600,33.707046
2006-09-12,76.449997,77.870003,76.449997,77.739998,134400,33.380709
2006-09-11,75.809998,76.709999,75.279999,76.25,65600,32.74092
2006-09-08,75.93,76.410004,75.68,76.269997,112800,32.749507
2006-09-07,75.809998,76.489998,75.440002,75.730003,127200,32.517639
2006-09-06,77.43,77.43,76.300003,76.50,112800,32.848268
2006-09-05,77.669998,78.120003,77.419998,77.860001,123000,33.432237
2006-09-01,77.25,77.800003,77.019997,77.720001,113200,33.372123
2006-08-31,76.75,77.099998,76.699997,76.940002,55600,33.0372
2006-08-30,77.300003,77.300003,75.82,77.00,58800,33.062962
2006-08-29,76.589996,77.029999,75.870003,77.010002,118400,33.067257
2006-08-28,75.919998,76.919998,75.709999,76.650002,138800,32.912677
2006-08-25,75.739998,76.339996,75.580002,76.00,79400,32.633573
2006-08-24,76.099998,76.099998,75.379997,75.860001,176000,32.573459
2006-08-23,76.370003,76.599998,75.160004,75.580002,124600,32.45323
2006-08-22,76.059998,76.660004,75.75,76.269997,139200,32.749507
2006-08-21,76.00,76.339996,75.900002,76.139999,81200,32.693687
2006-08-18,76.440002,76.699997,75.690002,76.50,166400,32.848268
2006-08-17,75.860001,76.589996,75.68,76.190002,380800,32.715158
2006-08-16,75.150002,76.010002,75.07,75.879997,224000,32.582045
2006-08-15,73.970001,74.800003,73.779999,74.629997,168800,32.045309
2006-08-14,73.489998,74.760002,72.629997,72.839996,193200,31.276702
2006-08-11,73.00,73.00,72.099998,72.589996,243800,31.169355
2006-08-10,72.300003,73.25,72.010002,73.120003,323800,31.396934
2006-08-09,73.709999,74.459999,72.400002,72.480003,139400,31.122125
2006-08-08,74.199997,74.339996,72.720001,73.040001,115400,31.362582
2006-08-07,73.599998,73.949997,73.300003,73.639999,98200,31.620214
2006-08-04,75.699997,75.75,73.400002,74.050003,344200,31.796266
2006-08-03,73.00,74.620003,73.00,74.07,180200,31.804852
2006-08-02,73.870003,74.550003,73.519997,73.699997,146600,31.645977
2006-08-01,73.00,73.550003,72.449997,73.139999,104600,31.40552
2006-07-31,74.00,74.00,73.519997,73.800003,113600,31.688918
2006-07-28,72.709999,74.260002,72.660004,74.00,225800,31.774795
2006-07-27,73.589996,73.800003,72.059998,72.349998,358000,31.066302
2006-07-26,72.440002,73.540001,72.139999,73.050003,276400,31.366876
2006-07-25,71.860001,73.290001,71.529999,72.910004,342800,31.306762
2006-07-24,70.470001,72.139999,70.470001,72.00,266800,30.916017
2006-07-21,70.300003,70.610001,69.510002,69.790001,256800,29.967067
2006-07-20,72.400002,72.50,70.75,70.910004,230600,30.447984
2006-07-19,70.00,72.199997,69.989998,71.75,438000,30.808669
2006-07-18,69.75,70.650002,68.110001,69.370003,409800,29.786724
2006-07-17,69.43,69.800003,68.800003,69.260002,113800,29.739491
2006-07-14,69.739998,69.949997,68.50,69.330002,302200,29.769548
2006-07-13,71.169998,71.519997,69.910004,69.959999,347600,30.040062
2006-07-12,73.510002,73.540001,71.839996,72.139999,256400,30.976131
2006-07-11,72.650002,73.639999,72.07,73.589996,385000,31.598744
2006-07-10,73.449997,73.730003,72.699997,72.970001,144000,31.332525
2006-07-07,73.150002,73.779999,72.480003,72.839996,142200,31.276702
2006-07-06,73.699997,74.209999,73.459999,73.690002,233200,31.641685
2006-07-05,73.650002,73.769997,72.889999,73.459999,148000,31.542924
2006-07-03,73.849998,74.449997,73.760002,74.449997,56800,31.968019
2006-06-30,74.010002,74.099998,73.449997,73.449997,181200,31.538629
2006-06-29,71.50,73.489998,71.389999,73.489998,133600,31.555805
2006-06-28,70.089996,70.699997,69.699997,70.50,85200,30.271933
2006-06-27,71.370003,71.370003,69.879997,69.879997,229400,30.00571
2006-06-26,70.75,71.169998,70.510002,71.139999,75400,30.546742
2006-06-23,70.32,71.379997,70.129997,70.730003,89200,30.370694
2006-06-22,71.080002,71.080002,70.260002,70.739998,273200,30.374985
2006-06-21,70.879997,71.809998,70.82,71.50,554600,30.701322
